RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
50738,OBSTRUCTION,Rock - Covered at low water,57.912622,-152.528056,High,1.3,Fathoms and tenths,,"50738
HISTORY
FE238/81--OPR-S-P908-DA-81; RK COVERED 1.3FMS IN LAT.57-54-48.09N,            
 LONG.152-31-33.15W. SURVEYED AT 1:10,000. DIVER LEAST DEPTH ACQUIRED.        
 (ENTERED, 3/84, RWD).                                                        

SURVEY REQUIREMENTS
FULL                                                                          
"
50739,OBSTRUCTION,Rock - Covered at low water,57.919542,-152.544431,High,2.7,Fathoms and tenths,,"50739
HISTORY
FE238/81--OPR-S-P908-DA-81; RK COVERED 2.7FMS IN LAT.57-55-13.0N,             
 LONG.152-32-32.1W. RK BOTTOM CHARACTERISTIC FROM H9006/68. SURVEYED AT       
 1:10,000. (ENTERED, 3/84, RWD).                                              

SURVEY REQUIREMENTS
FULL                                                                          
"
50740,OBSTRUCTION,Rock - Covered at low water,57.247375,-156.341867,High,0,,,"50740
HISTORY
T8615/44--PINNACLE ROCK AWASH 1FT AT MLLW LOCATED AT LAT 57-14-52.5N LONG     
 156-20-22.8W; DANGER TO NAVIGATION; POSITION SCALED FROM SURVEY AT 1:20,000  
 SCALE.                                                                       
BP119257/83--TP00717/76, REVIEWED, CLASS III; NOT VISIBLE ON PHOTOGRAPHS.     
 (ENT. MSM 4/85)                                                              
MAR--9/85, OPR-P146-FA-85; ROCK BARING 1 FT AT MLLW WAS VISUALLY VERIFIED AT  
 LAT 57-14-53.9N, LONG 156-20-23.3W. (UPDATED MSM 11/85)                      
H10189/85--OPR-P180-FA-85; A ROCK BARING 1 FT AT MLLW WAS LOCATED AT LAT      
 57-14-53.15N, LONNG 156-20-23.29W; SECOND ROCK WITH LEAST DEPTH OF 2.4 FMS   
 SURROUNDED BY 7 FMS WAS FOUND BY DIVERS AT LAT 57-14-55.68N, LONG            
 156-20-19.66W. (UPDATED MSM 10/86)                                           

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50741,OBSTRUCTION,Rock - Covered at low water,57.550486,-155.816853,High,1,Fathoms and tenths,,"50741
HISTORY
H4386/24--SUBM RK LOCATED IN LAT 57-33-04.6N, LONG 155-48-54.8W; POSITION     
 SCALED FROM SURVEY AT 1:20,000 SCALE.                                        
BP119254--CMP-TP00628/76 REVIEWED, CLASS III; NOT IDENTIFIABLE ON PHOTOGRAPHS 
 (ENT. 4/85 MSM)                                                              
MAR--6/85; OPR-P146-FA-85; SUBM RK INVESTIGATED BY DIVERS; FOUND TO BE        
 PINNACLE RK COVERED WITH KELP; LEAST DEPTH 1.2 FM AT LAT 57-33-04.45N, LONG  
 155-48-53.46W. (ENTERED MSM 9/85)                                            
H10181/85--OPR-P146-FA-85; MAR INFORMATION REFINED DURING VERIFICATION TO 1.0 
 LEAST DEPTH AT LAT 57-33-04.32N, LONG 155-48-53.14W; EVALUATOR RECOMMENDS    
 REVISING CHART TO REFLECT NEW DATA. (UPDATED MSM 9/86)                       

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50742,OBSTRUCTION,Rock - Covered at low water,57.545683,-155.804781,High,0.8,Fathoms and tenths,,"50742
HISTORY
H4386/24--SUBM RK LOCATED IN LAT 57-32-46.6N, LONG 155-48-11.0W; POSITION     
 SCALED FROM SURVEY AT 1:20,000 SCALE.                                        
BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON PHOTOGRAPHS
 (ENT. 4/85 MSM)                                                              
MAR--7/85; OPR-P146-FA-85; INVESTIGATED BY DIVER AND ECHO SOUNDER DEVELOPMENT;
 FOUND TO BE PART OF SUBM LEDGE EXTENDING FROM SHORE; LD OF 4 FT OBTAINED AT  
 LAT 57-32-47.2N, LONG 155-48-11.0W. (ENTERED MSM 9/85)                       
H10181/885--OPR-P146-FA-85; 70 FT CIRCLE SEARCH BY DIVERS FOUND KELP COVERED  
 ROCK WITH LEAST DEPTH OF 0.8 FMS IN LAT 57-32-47.04N, LONG 155-48-09.68W;    
 EVALUATOR RECOMMENDS REVISING CHART TO REFLECT NEW DATA (UPDATED MSM 9/86)   

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50743,OBSTRUCTION,Rock - Covered at low water,57.542589,-155.796039,High,0.5,Fathoms and tenths,,"50743
HISTORY
H4386/24--RK LOCATED IN LAT 57-32-36.4N, LONG 155-47-39.8W; POSITION          
 SCALED FROM SURVEY AT 1:20,000 SCALE. CHARTED AS SUBM RK.                    
BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON PHOTOGRAPHS
 (ENT. 4/85 MSM)                                                              
MAR--6/85; OPR-P146-FA-85; ITEM WAS INVESTIGATED DURING SHORELINE VERIFICATION
 AT LOW TIDE; FOUND TO BE PART OF LEDGE EXTENDING FROM SHORE RATHER THAN      
 DETACHED ROCKS; PROMINENT ROCKS ON LEDGE HAD DETACHED POSITIONS DETERMINED.  
 (ENTERED MSM 9/85)                                                           
H10181/85--OPR-P146-FA-85; MAR INFORMMATION REFINED DURING VERIFICATION TO    
 0.5 FM LEAST DEPTH FOUND AT LAT 57-32-35.9N, LONG 155-47-38.21W; EVALUATOR   
 RECOMMENDS REVISING CHART TO REFLECT NEW DATA. (UPDATED MSM 9/86)            

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50744,OBSTRUCTION,Rock - Covered at low water,57.543006,-155.797133,High,0,,,"50744
HISTORY
H4386/24--RK  LOCATED IN LAT 57-32-38.3N, LONG 155-47-42.6W; POSITION         
 SCALED FROM SURVEY AT 1:20,000 SCALE. CHARTED AS SUBM RK.                    
BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON PHOTOGRAPHS
 (ENT. 4/85 MSM)                                                              
MAR--6/85; OPR-P146-FA-85; ITEM WAS INVESTIGATED DURING SHORELINE VERIFICATION
 AT LOW TIDE; FOUND TO BE PART OF LEDGE EXTENDING FROM SHORE RATHER THAN      
 DETACHED ROCKS; PROMINENT ROCKS ON LEDGE HAD DETACHED POSITIONS DETERMINED.  
 (ENTERED MSM 9/85)                                                           
H10181/85--OPR-P146-FA-85; SUBM ROCK COVERED TWO FEET FOUND IN LAT            
 57-32-37.4N, LONG 155-47-42.15W; EVALUATOR RECOMMENDS REVISING CHART TO      
 REFLECT NEW DATA (UPDATED MSM 9/86)                                          

SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50745,OBSTRUCTION,Rock - Covered at low water,57.543589,-155.797647,High,0,,,"50745
HISTORY
H4386/24--RK LOCATED IN LAT 57-32-40.1N, LONG 155-47-41.0W; POSITION          
 SCALED FROM SURVEY AT 1:20,000 SCALE. CHARTED AS SUBM RK.                    
BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON PHOTOGRAPHS
 (ENT. 4/85 MSM)                                                              
MAR--6/85; OPR-P146-FA-85; ITEM WAS INVESTIGATED DURING SHORELINE VERIFICATION
 AT LOW TIDE; FOUND TO BE PART OF LEDGE EXTENDING FROM SHORE RATHER THAN      
 DETACHED ROCKS; PROMINENT ROCKS ON LEDGE HAD DETACHED POSITIONS DETERMINED.  
 (SEE AWOIS ITEM 50743 AND 50744) (ENTERED MSM 9/85)                          
H10181/85--OPR-P146O-FA-85; ROCK LOCATED IN LAT 57-32-39.5N, LONG             
 155-47-44.00W; LOCATED IN THE FOUL ARE SHOREWARD OF ITEMS 50743 AND 50744,   
 WHICH ARE THE MKOST PROMINENT ROCKS AND THE SEAWARD LIMIT OF THE FOUL AREA;  
 HYDROGRAPHER AND EVALUATOR RECOMMEND THIS ITEM NOT BE CHARTED. (UPDATED      
 MSM 9/86)                                                                    

SURVEY REQUIREMENTS
NOT ASSIGNED-- ITEM COMPLETE                                                  
"
50746,OBSTRUCTION,Rock - Covered at low water,57.542061,-155.792147,High,0,,,"
 HISTORY
  H4386/24--SUBM RK LOCATED IN LAT 57-32-34.0N, LONG 155-47-24.2W; POSITION ì
SCALED FROM SURVEY AT 1:20,00O SCALE.                                        
  BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON ì
PHOTOGRAPHS. (ENT. 4/85 MSM)
  MAR--6/85; OPR-P146-FA-85; ITEM WAS INVESTIGATED DURING SHORELINE ì
VERIFICATION AT LOW TIDE; FOUND TO BE PART OF LEDGE EXTENDING FROM ì
SHORE RATHER THAN DETACHED ROCKS; PROMINENT ROCKS ON LEDGE HAD DETACHED ì
POSITIONS DETERMINED.(ENTERED MSM 9/85)
  H10183/85--OPR-P146-FA-85; INVESTIGATION AND FINDINGS AS ì
STATED ABOVE; REVISED ROCK LEDGE AND THE TWO ROCKS DELINEATE THE ì
HYDROGRAPHER'S FINDINGS AND THE EVALUATOR FEELS THEIS SHOULD ì
PROVIDE SUFFICIENT INFORMATION TO SUPERCEDE CHARTED DATA; ì
EVALUATOR RECOMMENDS DELETING THE CHARTED ROCK AND CHARTING LEDGE ì
AS SHOWN ON THE SURVEY. (UPDATED MSM 9/88)"
50747,OBSTRUCTION,Rock - Covered at low water,57.542117,-155.790869,High,0,,,"
 HISTORY
  H4386/24--SUBM RK LOCATED IN LAT 57-32-34.2N, LONG 155-47-19.6W; POSITION ì
SCALED FROM SURVEY AT 1:20,000 SCALE                                         
  BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON  ì
PHOTOGRAPHS.(ENT. 4/85 MSM)
  MAR--6/85; OPR-P146-FA-85; ITEM WAS INVESTIGATED DURING SHORELINE  ì
VERIFICATION AT LOW TIDE; FOUND TO BE PART OF LEDGE EXTENDING FROM SHORE  ì
RATHER THAN DETACHED ROCKS; PROMINENT ROCKS ON LEDGE HAD DETACHED POSITIONS  ì
DETERMINED. (ENTERED MSM 9/85)
  H10183/85--OPR-P146-FA-85; SUBMERGED ROCK WAS FOUND AS CHARTED, ì
COVERED ONE FOOT AT MLLW; EXCESSED DURING VERIFICATION SO LEDGE ì
COULD BE CHARTED. (UPDATED MSM 9/88)"
50748,OBSTRUCTION,Rock - Covered at low water,57.545506,-155.781511,High,0,,,"
 HISTORY
  H4386/24--LINE OF SEVEN SUBM RKS CENTERED IN LAT 57-32-46.4N, LONG ì
155-46-45.9W, FIVE OF WHICH ARE CHARTED; POSITION OF CENTER RK SCALED FROM ì
SURVEY AT 1:20,000.                                                          
  BP119254--CMP-TP00628/76, REVIEWED, CLASS III; NOT IDENTIFIABLE ON ì
PHOTOGRAPHS FALLS JUST WEST OF AREA FOUL WITH RKS AND KELP. (ENT. 4/85 MSM)
  MAR--7/85; OPR-P146-FA-85; AREA VIEWED BY OBSERVER FROM GEODETIC ì
STATION 170 M ABOVE COVE; SEAFLOOR SCANNED WITH NAKED EYE AND THEODOLITE; ì
DIVERS INVESTIGATED AREAS OF INTEREST; BOTTOM WAS SAND; NO ROCKS FOUND.ì
(ENTERED MSM 9/85)
  H01083/85--OPR-P146-FA-85; ITEM INVESTIGATED ON SEVERAL DAYS ì
WITH CALM WINDS AND SEAS AND GOOD WATER VISIBILITY WITH NEGATIVE ì
RESULTS; EVALUATOR RECOMMENDED THAT LINE OF SUBMERGED ROCKS ì
CENTERED AT LAT 57-32-46.4N, LONG 155-46-45.9W BE DELETED FROM ì
THE CHART. (UPDATED MSM 9/88)"
